Tanggal,Suhu Maks (C),Suhu Min (C),Suhu Rata-rata (C),Curah Hujan (mm),Kecepatan Angin Maks (km/h)
2005-08-23,30.2,22.6,25.6,0.0,13.1
2005-08-24,29.9,21.8,25.6,0.9,9.0
2005-08-25,30.1,22.3,25.6,0.9,12.7
2005-08-26,31.0,22.1,26.1,0.0,10.8
2005-08-27,30.3,23.1,25.8,0.3,12.3
2005-08-28,31.7,21.1,25.9,0.0,12.4
2005-08-29,31.6,22.0,26.1,0.1,13.0
2005-08-30,31.5,22.3,26.6,0.0,11.3
2005-08-31,31.8,22.5,26.2,0.0,13.3
2005-09-01,32.0,22.2,26.6,0.1,12.1
2005-09-02,32.1,22.5,26.6,0.0,13.1
2005-09-03,32.0,22.7,26.4,0.0,17.2
2005-09-04,32.3,20.4,26.0,0.0,13.8
2005-09-05,32.5,20.5,25.9,0.0,12.2
2005-09-06,32.0,21.3,26.3,0.0,12.2
2005-09-07,32.9,22.3,26.8,0.5,12.9
2005-09-08,32.5,23.5,27.4,0.4,11.3
2005-09-09,31.7,23.6,26.9,0.5,12.0
2005-09-10,32.8,23.1,27.5,0.4,10.0
2005-09-11,31.6,23.6,27.0,0.1,10.0
2005-09-12,31.8,23.0,27.0,0.0,10.6
2005-09-13,31.8,22.4,26.6,0.0,11.3
2005-09-14,31.5,23.1,26.7,0.1,9.7
2005-09-15,32.6,22.6,26.9,0.0,12.0
2005-09-16,33.6,22.0,27.5,0.0,7.9
2005-09-17,33.2,24.0,28.0,0.0,11.6
2005-09-18,34.1,23.7,28.4,0.1,9.4
2005-09-19,33.3,24.0,28.0,2.5,6.9
2005-09-20,31.6,24.3,26.9,2.0,10.4
2005-09-21,32.0,23.2,27.2,1.0,9.7
2005-09-22,33.6,23.6,27.1,5.5,10.2
2005-09-23,33.6,23.5,27.9,0.1,10.6
2005-09-24,33.2,23.9,27.6,0.5,12.2
2005-09-25,31.5,23.0,26.5,3.5,14.4
2005-09-26,32.6,22.9,27.4,1.1,10.3
2005-09-27,31.5,23.8,26.9,5.7,10.3
2005-09-28,33.0,23.6,27.5,1.0,10.6
2005-09-29,30.6,24.0,26.7,2.2,10.0
2005-09-30,32.5,23.7,27.1,0.1,12.9
2005-10-01,32.3,22.5,27.0,0.0,11.8
2005-10-02,33.5,22.1,27.4,0.1,11.5
2005-10-03,34.0,22.6,27.9,0.0,12.7
2005-10-04,33.3,23.6,27.5,0.0,14.1
2005-10-05,33.2,23.5,27.8,0.2,10.8
2005-10-06,32.9,24.6,27.7,1.3,11.8
2005-10-07,33.0,23.2,26.7,8.4,12.6
2005-10-08,34.9,23.4,28.2,0.0,11.7
2005-10-09,33.6,22.5,27.4,0.0,11.4
2005-10-10,34.2,22.6,28.0,0.0,11.1
2005-10-11,34.4,23.5,28.0,1.2,9.4
2005-10-12,32.8,24.7,27.5,11.9,10.1
2005-10-13,31.3,24.4,27.3,2.1,9.9
2005-10-14,32.8,24.2,28.0,1.3,9.0
2005-10-15,31.2,24.4,26.6,2.0,10.1
2005-10-16,30.5,24.2,26.8,0.9,9.2
2005-10-17,29.1,23.6,25.4,13.1,9.8
2005-10-18,29.5,23.2,25.3,13.1,6.7
2005-10-19,28.9,23.3,24.7,26.9,9.2
2005-10-20,30.3,22.7,26.0,2.1,8.4
2005-10-21,30.4,23.1,26.3,1.7,9.0
2005-10-22,29.9,22.9,25.8,1.0,5.8
2005-10-23,27.8,23.2,24.9,21.5,9.3
2005-10-24,30.6,22.6,25.6,10.2,9.7
2005-10-25,30.3,23.1,26.3,2.4,7.9
2005-10-26,30.3,23.1,26.0,8.7,8.7
2005-10-27,30.4,23.6,26.3,3.4,12.4
2005-10-28,31.4,23.3,26.8,0.2,11.8
2005-10-29,30.4,23.1,26.7,1.1,11.6
2005-10-30,30.9,23.4,26.5,2.6,9.7
2005-10-31,31.4,24.1,26.8,3.5,10.5
2005-11-01,32.1,23.8,27.4,0.0,10.1
2005-11-02,31.4,23.8,27.1,0.0,7.3
2005-11-03,31.8,23.9,27.4,0.9,7.9
2005-11-04,32.0,24.5,27.7,0.5,8.7
2005-11-05,32.0,24.3,27.6,0.9,10.1
2005-11-06,32.9,22.9,27.6,0.2,9.6
2005-11-07,33.0,23.8,27.6,4.1,10.6
2005-11-08,32.2,23.9,27.3,0.3,13.9
2005-11-09,32.3,23.0,27.6,0.0,10.6
2005-11-10,32.9,23.7,27.9,0.2,10.5
2005-11-11,32.3,23.5,27.6,0.3,11.2
2005-11-12,33.0,22.4,27.2,0.0,12.7
2005-11-13,32.8,23.1,27.7,0.2,10.1
2005-11-14,33.2,23.0,27.7,0.0,12.7
2005-11-15,34.1,21.9,27.7,0.0,12.7
2005-11-16,32.7,23.7,27.9,0.8,12.1
2005-11-17,33.3,24.1,27.7,7.8,11.1
2005-11-18,31.6,24.2,26.8,9.4,9.2
2005-11-19,30.4,24.1,26.5,10.1,8.8
2005-11-20,31.0,23.8,25.8,25.3,10.7
2005-11-21,26.9,23.6,24.7,13.6,8.8
2005-11-22,29.7,22.7,26.0,0.1,13.8
2005-11-23,28.9,23.1,25.4,0.6,10.1
2005-11-24,29.9,22.8,25.5,2.1,5.5
2005-11-25,28.7,23.3,25.1,11.6,7.7
2005-11-26,30.6,22.8,26.2,7.9,7.3
2005-11-27,30.7,23.9,26.4,8.6,7.9
2005-11-28,30.9,23.7,26.6,1.2,9.6
2005-11-29,30.5,23.3,26.1,1.8,9.1
2005-11-30,30.1,23.5,25.5,20.9,8.1
2005-12-01,29.2,23.1,25.1,37.2,7.2
2005-12-02,29.9,23.2,25.4,21.0,5.4
2005-12-03,28.1,23.5,24.7,15.2,8.7
2005-12-04,28.4,22.5,24.9,16.7,4.5
2005-12-05,30.0,23.3,25.9,9.7,6.2
2005-12-06,29.5,23.5,25.6,9.3,7.7
2005-12-07,30.0,22.2,25.6,6.1,7.1
2005-12-08,30.9,23.6,26.2,13.7,7.7
2005-12-09,29.9,23.1,25.9,7.7,7.2
2005-12-10,29.8,23.3,25.8,14.9,6.5
2005-12-11,27.3,23.0,24.6,81.4,8.8
2005-12-12,27.9,23.0,24.6,19.7,8.3
2005-12-13,28.4,22.8,24.3,23.4,9.0
2005-12-14,27.0,22.8,24.4,18.8,5.8
2005-12-15,28.1,22.8,24.9,7.8,6.5
2005-12-16,26.3,23.0,24.0,16.8,8.6
2005-12-17,28.4,22.8,24.6,26.5,11.6
2005-12-18,28.8,22.2,24.6,13.9,4.4
2005-12-19,29.1,22.7,25.2,12.4,4.8
2005-12-20,29.0,22.9,25.0,11.1,8.7
2005-12-21,27.5,23.3,24.7,24.8,5.8
2005-12-22,27.9,22.6,24.6,16.7,5.0
2005-12-23,27.3,22.5,24.6,11.3,6.9
2005-12-24,29.8,23.0,25.5,4.3,11.2
2005-12-25,30.4,23.0,25.6,10.6,9.5
2005-12-26,29.7,22.7,25.2,12.9,5.6
2005-12-27,26.2,22.5,24.0,38.2,5.9
2005-12-28,28.6,22.1,24.2,23.5,8.9
2005-12-29,28.7,21.9,24.7,8.3,6.8
2005-12-30,27.5,22.3,24.0,8.3,6.6
2005-12-31,29.5,22.1,24.6,12.6,6.5
2006-01-01,26.9,22.6,24.3,11.7,7.7
2006-01-02,29.7,22.0,25.2,22.7,5.0
2006-01-03,28.3,23.0,24.7,15.0,6.9
2006-01-04,27.1,22.6,24.0,28.8,4.7
2006-01-05,28.8,22.1,24.5,15.8,7.2
2006-01-06,26.9,22.7,24.5,9.8,7.6
2006-01-07,29.8,21.7,25.4,1.7,7.6
2006-01-08,29.7,22.1,25.4,20.0,6.2
2006-01-09,27.8,23.2,24.7,11.0,5.2
2006-01-10,29.3,22.6,25.0,15.7,7.1
2006-01-11,29.2,22.8,25.2,19.6,5.9
2006-01-12,30.4,22.5,25.4,16.6,6.9
2006-01-13,30.7,22.7,25.4,13.9,8.4
2006-01-14,30.0,22.6,25.2,23.9,7.1
2006-01-15,27.7,22.7,24.5,25.1,6.8
2006-01-16,28.7,22.9,24.7,15.2,6.7
2006-01-17,28.9,22.4,24.5,18.0,8.1
2006-01-18,27.8,22.6,24.9,6.4,8.2
2006-01-19,29.8,22.7,25.5,1.9,8.8
2006-01-20,30.1,22.1,25.7,0.4,10.4
2006-01-21,29.2,22.4,25.4,0.2,10.0
2006-01-22,28.6,22.9,25.0,4.8,10.2
2006-01-23,29.0,23.2,24.7,29.3,9.9
2006-01-24,28.1,23.1,24.6,30.1,6.6
2006-01-25,27.2,22.4,24.1,14.6,6.9
2006-01-26,28.2,22.3,24.4,10.9,8.7
2006-01-27,27.4,22.3,23.9,21.2,11.2
2006-01-28,27.7,22.4,24.1,15.3,12.4
2006-01-29,28.9,21.7,24.7,11.5,10.7
2006-01-30,29.7,22.8,25.4,4.6,5.8
2006-01-31,28.6,22.7,24.9,9.0,7.8
2006-02-01,29.6,21.9,25.3,3.8,8.7
2006-02-02,28.5,23.1,25.4,4.6,9.4
2006-02-03,29.9,22.8,25.6,6.1,8.2
2006-02-04,28.8,22.3,24.7,8.4,6.2
2006-02-05,29.1,22.4,25.0,12.7,5.8
2006-02-06,28.1,22.7,24.7,13.8,7.6
2006-02-07,29.5,21.5,25.2,2.2,8.0
2006-02-08,30.4,21.8,25.6,3.7,5.0
2006-02-09,27.8,23.1,25.1,14.9,6.8
2006-02-10,29.7,22.5,25.2,31.3,7.2
2006-02-11,29.9,22.4,25.1,23.8,4.3
2006-02-12,30.4,22.5,25.2,33.2,5.8
2006-02-13,30.6,22.3,26.1,1.7,5.9
2006-02-14,30.3,22.3,25.6,4.3,6.9
2006-02-15,29.8,23.0,25.7,18.7,6.9
2006-02-16,29.7,22.8,25.5,24.8,5.8
2006-02-17,30.7,23.4,25.8,10.3,7.7
2006-02-18,30.1,23.0,25.4,9.6,5.8
2006-02-19,29.5,23.4,25.2,27.9,5.6
2006-02-20,28.6,23.3,25.0,15.6,8.4
2006-02-21,29.8,23.4,25.5,24.8,9.4
2006-02-22,28.5,22.9,24.9,21.1,6.9
2006-02-23,29.9,22.5,25.5,12.3,8.2
2006-02-24,29.0,22.9,25.5,14.1,5.7
2006-02-25,29.2,23.3,25.3,22.7,10.2
2006-02-26,29.2,23.2,25.1,27.3,5.8
2006-02-27,29.0,22.9,25.2,3.6,12.6
2006-02-28,28.6,23.2,24.6,13.0,12.4
2006-03-01,27.8,22.7,24.3,11.7,11.5
2006-03-02,29.3,22.1,25.0,9.9,7.6
2006-03-03,29.4,22.8,25.2,9.2,5.4
2006-03-04,29.5,23.0,25.4,14.4,9.1
2006-03-05,28.4,22.8,25.1,2.7,11.3
2006-03-06,27.6,22.7,24.2,34.6,7.1
2006-03-07,28.7,22.3,24.7,5.8,6.9
2006-03-08,30.5,21.5,25.4,10.3,8.9
2006-03-09,30.3,22.6,25.7,3.6,8.7
2006-03-10,30.4,21.7,25.6,1.5,7.3
2006-03-11,29.8,22.6,25.8,1.2,5.0
2006-03-12,30.7,21.4,26.3,0.0,6.2
2006-03-13,30.4,23.5,26.1,11.9,5.8
2006-03-14,29.9,22.3,25.4,20.5,5.4
2006-03-15,28.8,22.6,24.7,8.0,10.2
2006-03-16,29.2,22.8,25.3,3.1,9.5
2006-03-17,30.0,22.4,26.4,0.5,10.4
2006-03-18,29.3,23.3,25.6,18.9,4.2
2006-03-19,29.0,23.1,25.3,15.0,7.4
2006-03-20,27.4,23.3,24.6,15.3,6.8
2006-03-21,27.2,23.0,24.5,11.7,6.0
2006-03-22,28.3,22.7,24.3,10.4,10.7
2006-03-23,28.6,23.1,24.7,8.9,15.0
2006-03-24,28.7,22.7,24.9,6.0,13.2
2006-03-25,29.9,23.1,25.7,4.5,11.3
2006-03-26,30.8,22.7,26.3,5.3,8.0
2006-03-27,29.2,24.0,26.2,9.4,9.1
2006-03-28,27.2,22.7,24.6,22.6,4.7
2006-03-29,29.8,22.7,25.2,14.9,6.8
2006-03-30,29.9,22.8,25.8,4.0,6.9
2006-03-31,28.1,23.3,25.1,31.2,7.0
2006-04-01,26.9,23.3,24.5,27.2,9.5
2006-04-02,28.9,22.5,25.0,7.1,10.5
2006-04-03,30.2,22.8,25.8,2.2,7.6
2006-04-04,29.1,22.7,25.2,15.5,9.4
2006-04-05,29.8,22.1,25.5,4.0,5.7
2006-04-06,29.5,23.3,25.5,7.2,5.3
2006-04-07,30.6,22.6,25.8,10.2,7.6
2006-04-08,29.6,22.8,25.9,3.7,5.9
2006-04-09,28.9,22.9,24.7,30.8,5.1
2006-04-10,28.8,22.4,24.7,17.9,8.0
2006-04-11,30.2,22.2,25.2,14.4,6.2
2006-04-12,29.2,23.0,25.3,9.0,7.2
2006-04-13,29.5,22.5,25.3,11.3,6.2
2006-04-14,28.4,22.9,25.1,5.2,9.2
2006-04-15,30.2,22.4,25.8,2.2,7.9
2006-04-16,29.8,22.3,25.2,7.1,8.1
2006-04-17,28.3,22.9,25.0,19.1,7.2
2006-04-18,29.2,22.6,25.3,5.9,7.7
2006-04-19,29.9,22.5,25.4,12.4,6.6
2006-04-20,29.9,22.8,25.4,11.5,8.4
2006-04-21,28.0,23.1,25.3,9.5,8.0
2006-04-22,28.8,22.4,24.7,17.6,6.3
2006-04-23,28.5,22.8,25.2,5.6,6.9
2006-04-24,29.9,22.3,25.4,3.8,6.6
2006-04-25,29.9,22.8,25.7,1.5,8.5
2006-04-26,30.0,22.0,25.5,0.0,9.5
2006-04-27,29.2,21.2,25.2,0.4,7.5
2006-04-28,29.8,21.5,25.4,0.9,7.9
2006-04-29,29.6,22.1,25.6,0.7,9.7
2006-04-30,30.2,22.8,25.8,3.1,5.9
2006-05-01,29.8,22.2,25.3,2.5,8.6
2006-05-02,29.4,22.6,25.0,5.9,6.0
2006-05-03,28.5,22.6,24.8,23.9,5.0
2006-05-04,29.5,22.6,25.0,5.7,6.5
2006-05-05,29.8,22.2,25.3,5.4,8.3
2006-05-06,29.5,22.3,25.3,8.5,7.9
2006-05-07,29.2,22.8,25.1,9.7,8.6
2006-05-08,28.2,23.0,24.8,9.3,6.6
2006-05-09,29.1,22.4,24.9,10.8,5.1
2006-05-10,29.4,22.5,25.0,4.5,7.7
2006-05-11,29.8,23.2,25.8,0.8,10.5
2006-05-12,29.4,22.1,25.5,1.1,10.8
2006-05-13,30.0,21.0,25.4,0.0,8.0
2006-05-14,30.0,20.3,25.1,0.0,6.8
2006-05-15,29.6,19.8,24.8,0.0,5.5
2006-05-16,30.0,21.9,25.6,1.1,6.7
2006-05-17,30.6,21.7,25.8,0.0,7.7
2006-05-18,30.4,21.6,25.7,2.8,7.4
2006-05-19,30.3,22.4,25.6,7.1,9.5
2006-05-20,29.2,22.7,25.0,14.0,6.4
2006-05-21,29.6,22.5,24.8,20.6,7.4
2006-05-22,26.6,22.0,23.7,13.1,6.5
2006-05-23,27.6,22.3,24.5,10.0,5.5
2006-05-24,28.7,21.7,24.6,3.4,7.4
2006-05-25,28.8,22.6,24.8,5.8,6.5
2006-05-26,30.0,21.7,25.3,6.1,4.7
2006-05-27,29.2,22.8,25.3,8.9,5.1
2006-05-28,28.9,22.1,24.7,11.8,6.4
2006-05-29,28.0,22.0,24.7,5.6,8.5
2006-05-30,29.8,22.1,25.4,1.1,7.0
2006-05-31,30.0,21.7,25.7,1.0,4.5
2006-06-01,29.5,22.9,26.1,1.1,5.4
2006-06-02,29.3,23.0,25.5,0.6,5.8
2006-06-03,28.9,22.4,24.8,1.8,7.3
2006-06-04,29.4,21.2,25.2,1.0,7.6
2006-06-05,29.2,21.7,25.3,0.3,6.1
2006-06-06,29.9,22.0,25.4,0.1,7.5
2006-06-07,29.3,22.3,25.4,0.7,9.5
2006-06-08,29.2,21.3,25.1,0.0,10.6
2006-06-09,28.5,21.3,24.4,0.0,15.0
2006-06-10,29.3,20.7,24.7,0.0,10.0
2006-06-11,29.0,20.2,24.5,0.0,10.3
2006-06-12,29.0,20.5,24.8,0.6,10.5
2006-06-13,29.5,21.9,25.5,0.2,10.0
2006-06-14,29.2,21.8,25.3,0.3,10.0
2006-06-15,29.3,21.9,25.1,0.0,12.0
2006-06-16,28.9,20.8,24.5,0.0,10.3
2006-06-17,29.3,20.4,24.3,0.0,14.0
2006-06-18,30.0,20.5,24.9,0.2,9.8
2006-06-19,29.3,21.3,25.0,0.1,12.9
2006-06-20,29.9,21.9,25.4,1.9,11.3
2006-06-21,29.1,23.0,25.2,2.0,11.1
2006-06-22,29.0,22.8,25.4,0.0,10.8
2006-06-23,28.0,20.9,24.0,0.0,12.6
2006-06-24,27.9,19.2,23.0,0.0,12.3
2006-06-25,28.4,19.7,23.4,0.0,11.8
2006-06-26,29.9,19.8,24.4,0.0,11.6
2006-06-27,29.7,21.3,25.0,0.2,9.4
2006-06-28,29.2,21.3,24.5,0.0,13.4
2006-06-29,29.3,20.4,24.2,0.0,13.7
2006-06-30,29.7,19.8,24.7,0.2,9.3
2006-07-01,30.4,21.4,25.5,0.1,11.5
2006-07-02,30.4,21.7,25.6,0.0,10.6
2006-07-03,30.2,22.0,25.7,0.0,9.8
2006-07-04,30.0,22.3,25.6,0.0,11.1
2006-07-05,29.9,21.5,25.3,0.0,11.3
2006-07-06,30.4,21.5,25.4,0.0,9.9
2006-07-07,30.3,21.6,25.4,0.0,10.6
2006-07-08,30.1,21.6,25.1,0.0,10.4
2006-07-09,30.3,21.9,25.7,0.0,9.9
2006-07-10,30.6,22.0,25.7,0.0,10.1
2006-07-11,29.6,20.4,24.6,0.0,14.2
2006-07-12,29.3,19.2,23.6,0.0,14.7
2006-07-13,27.1,21.1,23.1,0.0,14.8
2006-07-14,28.1,19.6,23.2,0.0,11.9
2006-07-15,28.8,18.6,23.3,0.0,12.3
2006-07-16,29.4,18.8,23.8,0.0,11.1
2006-07-17,30.3,19.6,24.6,0.0,9.2
2006-07-18,31.0,20.7,25.5,0.0,9.3
2006-07-19,31.3,21.8,26.2,0.5,7.6
2006-07-20,30.2,23.4,26.0,3.5,8.2
2006-07-21,30.9,21.9,25.5,0.0,12.3
2006-07-22,29.9,20.5,25.1,0.0,9.2
2006-07-23,30.8,21.0,25.4,0.0,8.4
2006-07-24,31.1,20.6,25.4,0.0,10.1
2006-07-25,30.8,21.4,25.5,0.0,12.4
2006-07-26,30.8,21.5,25.5,0.0,11.9
2006-07-27,31.3,21.1,26.0,0.3,8.0
2006-07-28,30.6,22.5,25.5,4.6,8.3
2006-07-29,31.1,22.4,26.3,0.0,11.3
2006-07-30,30.0,21.2,25.0,0.0,13.7
2006-07-31,30.1,19.2,24.4,0.0,10.6
2006-08-01,29.7,20.5,24.7,0.0,11.6
2006-08-02,30.6,19.5,25.0,0.0,11.2
2006-08-03,30.5,20.5,24.9,0.0,13.1
2006-08-04,30.9,20.3,25.1,0.0,12.2
2006-08-05,31.5,20.1,25.5,0.0,12.5
2006-08-06,30.6,20.2,25.0,0.0,13.7
2006-08-07,29.3,18.7,23.8,0.0,13.6
2006-08-08,29.2,19.2,23.6,0.0,15.7
2006-08-09,30.5,18.6,24.3,0.0,11.7
2006-08-10,30.1,19.4,24.5,0.0,12.4
2006-08-11,30.6,19.9,25.0,0.0,12.8
2006-08-12,30.8,20.3,25.0,0.0,13.4
2006-08-13,30.5,19.7,24.5,0.0,13.2
2006-08-14,30.9,19.5,24.8,0.0,12.1
2006-08-15,31.5,20.9,25.5,0.0,11.0
2006-08-16,31.2,21.4,25.9,0.0,11.0
2006-08-17,32.5,21.1,26.7,0.0,9.4
2006-08-18,31.4,22.3,26.8,0.0,10.8
2006-08-19,31.5,23.2,26.9,0.4,11.9
2006-08-20,31.4,23.2,26.5,0.0,12.8
2006-08-21,30.4,21.6,25.8,0.0,10.2
2006-08-22,31.6,21.0,25.9,0.0,12.4
2006-08-23,30.8,21.6,25.5,0.0,13.0
2006-08-24,31.6,21.4,26.1,0.0,11.7
2006-08-25,30.9,21.6,25.2,0.0,16.4
2006-08-26,29.7,20.3,24.3,0.0,15.2
2006-08-27,29.5,20.7,24.4,0.0,12.9
2006-08-28,31.0,19.2,24.7,0.0,9.8
2006-08-29,31.6,18.9,25.1,0.0,13.1
2006-08-30,32.2,20.9,26.2,0.0,9.3
2006-08-31,32.2,21.8,26.4,0.0,11.3
2006-09-01,31.1,21.2,25.6,0.0,13.0
2006-09-02,30.6,20.0,24.6,0.0,14.6
2006-09-03,30.4,18.2,23.6,0.0,11.0
2006-09-04,30.4,17.7,23.8,0.0,11.0
2006-09-05,30.9,18.5,24.5,0.0,11.0
2006-09-06,31.8,19.7,25.5,0.0,8.8
2006-09-07,32.4,20.5,26.2,0.0,9.2
2006-09-08,32.8,21.0,26.3,0.0,11.0
2006-09-09,34.3,22.1,27.5,0.0,11.8
2006-09-10,33.3,22.5,27.4,0.0,10.2
2006-09-11,32.7,22.4,27.1,0.0,10.7
2006-09-12,32.1,22.3,26.3,0.0,12.2
2006-09-13,33.0,22.1,26.4,0.0,13.0
2006-09-14,31.4,22.1,26.3,0.0,13.6
2006-09-15,32.0,21.8,25.9,0.0,13.7
2006-09-16,32.7,21.7,26.6,0.0,12.4
2006-09-17,32.2,22.1,26.4,0.0,13.9
2006-09-18,31.9,21.2,26.0,0.0,13.9
2006-09-19,31.7,22.5,26.0,0.0,14.5
2006-09-20,32.6,20.9,26.0,0.0,12.2
2006-09-21,33.2,21.7,26.6,0.0,12.4
2006-09-22,32.6,21.2,25.7,0.0,14.2
2006-09-23,31.6,19.3,24.5,0.0,14.7
2006-09-24,31.7,19.5,24.9,0.0,13.6
2006-09-25,32.1,20.6,25.6,0.0,13.6
2006-09-26,32.4,20.7,25.8,0.0,13.0
2006-09-27,30.6,22.0,25.8,0.2,13.0
2006-09-28,31.8,21.4,26.1,0.0,13.3
2006-09-29,32.8,21.1,26.6,0.0,11.8
2006-09-30,33.0,22.4,26.4,0.0,17.0
2006-10-01,31.8,21.5,25.9,0.0,16.3
2006-10-02,31.6,22.1,26.0,1.1,13.5
2006-10-03,32.7,21.9,26.7,0.0,13.2
2006-10-04,32.9,22.2,26.6,0.0,14.9
2006-10-05,33.6,21.0,26.8,0.0,12.4
2006-10-06,32.9,22.5,27.0,0.0,12.2
2006-10-07,32.9,22.8,27.0,0.0,13.4
2006-10-08,32.4,22.4,26.8,1.2,9.1
2006-10-09,32.7,22.6,27.1,1.3,11.3
2006-10-10,34.8,21.9,27.7,0.0,12.1
2006-10-11,34.4,22.1,27.3,0.0,11.6
2006-10-12,32.3,22.3,26.8,0.0,11.0
2006-10-13,33.0,21.8,26.5,0.5,14.5
2006-10-14,33.2,21.7,27.0,0.0,10.6
2006-10-15,32.4,22.9,27.4,0.4,9.5
2006-10-16,32.5,24.0,27.8,0.2,10.5
2006-10-17,32.2,24.2,27.9,0.2,10.6
2006-10-18,32.9,24.2,28.1,0.0,8.6
2006-10-19,32.2,24.9,27.9,1.7,10.6
2006-10-20,34.5,23.3,28.3,0.0,12.6
2006-10-21,34.2,23.3,28.2,0.0,10.3
2006-10-22,34.5,23.1,28.6,0.0,8.0
2006-10-23,35.2,23.5,28.9,0.0,9.0
2006-10-24,34.4,23.9,28.4,0.1,12.4
2006-10-25,33.3,23.3,28.1,0.0,10.9
2006-10-26,32.9,24.3,27.9,0.6,8.7
2006-10-27,33.2,24.1,28.2,2.4,7.8
2006-10-28,33.6,23.2,28.5,0.0,7.5
2006-10-29,35.1,23.9,28.6,0.0,14.3
2006-10-30,35.2,22.9,28.2,0.0,15.5
2006-10-31,35.0,23.0,28.7,0.0,7.4
2006-11-01,34.9,24.3,29.0,0.0,6.4
2006-11-02,34.7,24.2,29.3,0.1,6.9
2006-11-03,33.8,25.3,28.5,5.0,11.5
2006-11-04,34.1,25.0,28.9,0.0,13.2
2006-11-05,35.3,24.0,29.1,0.0,10.3
2006-11-06,33.8,25.1,28.9,1.0,10.3
2006-11-07,33.9,25.2,28.1,2.8,9.5
2006-11-08,32.7,24.0,27.0,6.3,10.6
2006-11-09,33.4,24.0,28.2,1.4,9.8
2006-11-10,33.5,24.1,28.2,1.7,11.8
2006-11-11,35.5,24.6,29.1,0.0,10.2
2006-11-12,35.2,24.8,29.0,0.2,11.6
2006-11-13,35.8,23.9,29.1,0.1,11.5
2006-11-14,35.0,24.4,28.8,0.8,12.1
2006-11-15,35.6,23.7,29.3,0.0,12.2
2006-11-16,32.4,25.0,28.1,3.6,10.0
2006-11-17,35.7,23.9,29.5,0.2,8.4
2006-11-18,34.1,25.9,28.7,5.2,9.7
2006-11-19,34.4,24.7,28.9,1.5,11.8
2006-11-20,34.6,25.0,29.0,6.4,11.8
2006-11-21,34.2,24.4,28.6,2.2,10.6
2006-11-22,34.2,24.3,28.4,4.6,7.5
2006-11-23,34.6,25.3,28.7,7.5,9.9
2006-11-24,32.5,24.3,27.0,10.6,8.9
2006-11-25,32.6,24.0,28.1,3.3,6.3
2006-11-26,32.4,24.9,28.2,1.9,7.5
2006-11-27,31.4,23.6,26.7,5.8,6.4
2006-11-28,31.6,23.5,26.6,8.9,8.7
2006-11-29,32.4,23.8,26.8,7.3,8.0
2006-11-30,32.3,23.1,27.5,0.2,8.9
2006-12-01,31.9,23.8,27.6,1.7,10.1
2006-12-02,33.0,24.6,28.1,0.0,9.2
2006-12-03,31.8,24.1,27.6,0.4,8.4
2006-12-04,30.8,23.8,26.1,20.2,7.3
2006-12-05,31.0,23.1,26.4,13.8,6.7
2006-12-06,31.9,23.1,26.8,7.9,7.1
2006-12-07,32.1,24.2,27.4,1.7,5.5
2006-12-08,31.9,24.1,26.6,13.6,8.7
2006-12-09,31.4,23.9,27.0,1.5,11.4
2006-12-10,32.3,23.9,27.1,4.1,12.1
2006-12-11,31.8,24.4,27.3,1.7,12.3
2006-12-12,32.0,23.6,26.2,12.5,8.3
2006-12-13,30.4,23.5,25.9,29.6,6.8
2006-12-14,31.0,23.2,26.1,9.3,6.8
2006-12-15,32.0,24.0,26.7,20.1,5.4
2006-12-16,30.8,24.1,26.7,5.3,5.2
2006-12-17,31.8,23.9,26.9,18.0,6.7
2006-12-18,30.5,23.7,26.3,26.4,4.0
2006-12-19,31.3,23.8,26.7,5.6,7.1
2006-12-20,31.0,24.0,26.3,9.7,8.1
2006-12-21,30.9,24.0,26.0,12.2,4.8
2006-12-22,29.8,23.1,25.7,22.4,6.3
2006-12-23,30.4,23.3,26.1,14.0,5.4
2006-12-24,30.6,23.4,26.2,28.8,4.7
2006-12-25,29.3,23.6,25.6,34.8,6.5
2006-12-26,30.5,23.5,26.1,11.4,7.4
2006-12-27,29.4,23.6,25.5,11.5,8.8
2006-12-28,30.5,23.6,26.0,21.5,4.5
2006-12-29,26.7,23.9,24.7,79.1,6.5
2006-12-30,28.0,23.0,24.4,27.2,8.5
2006-12-31,28.6,23.0,24.9,13.1,11.8
2007-01-01,28.3,22.8,24.8,11.5,8.9
2007-01-02,29.0,22.9,25.1,4.8,10.1
2007-01-03,30.0,23.2,26.2,0.2,12.7
2007-01-04,29.9,21.9,25.4,0.0,13.2
2007-01-05,30.2,21.3,25.6,0.0,9.2
2007-01-06,30.3,21.9,25.9,0.7,6.5
2007-01-07,31.0,22.0,26.1,0.0,9.8
2007-01-08,31.2,20.8,25.8,0.0,6.9
2007-01-09,31.7,22.0,26.6,0.0,6.1
2007-01-10,31.1,23.0,26.6,0.3,8.3
2007-01-11,30.9,22.2,26.3,0.0,9.4
2007-01-12,30.3,21.0,25.7,1.9,10.0
2007-01-13,31.0,21.9,26.2,0.0,11.1
2007-01-14,31.2,22.3,26.6,0.3,9.2
2007-01-15,31.5,23.1,26.8,0.2,11.3
2007-01-16,32.3,21.8,26.7,0.0,7.6
2007-01-17,32.1,22.4,27.2,0.1,7.6
2007-01-18,32.6,22.8,27.1,2.5,5.9
2007-01-19,31.7,23.3,26.8,3.8,6.2
2007-01-20,30.3,24.0,26.2,31.5,7.6
